time,node_id,old_state,new_state
487495.0,340,idle,active
487495.0,341,idle,active
487495.0,342,idle,active
487495.0,343,idle,active
487495.0,344,idle,active
487495.0,345,idle,active
487495.0,346,idle,active
487495.0,347,idle,active
487495.0,348,idle,active
487495.0,349,idle,active
487495.0,361,idle,active
487519.293243,29,active,idle
487585.255929,15,active,idle
487593.0,15,idle,active
487593.0,29,idle,active
487621.021187,14,active,idle
487657.59447,16,active,idle
487750.508139,33,active,idle
487801.692429,47,active,idle
487801.692429,48,active,idle
487801.692429,49,active,idle
487801.692429,50,active,idle
487853.475688,360,active,idle
487921.952375,23,active,idle
487932.188126,113,active,idle
487932.188126,350,active,idle
487932.188126,351,active,idle
487932.188126,352,active,idle
487932.188126,353,active,idle
487932.188126,354,active,idle
487932.188126,355,active,idle
487932.188126,356,active,idle
487932.188126,357,active,idle
488089.0,14,idle,active
488089.0,16,idle,active
488089.0,23,idle,active
488089.0,33,idle,active
488089.0,47,idle,active
488144.125099,111,active,idle
488276.0,48,idle,active
488408.0,49,idle,active
488408.0,50,idle,active
488408.0,111,idle,active
488559.723921,17,active,idle
488659.281329,389,active,idle
488946.535823,41,active,idle
488950.479747,5,active,idle
488964.917723,4,active,idle
489008.0,4,idle,active
489008.0,5,idle,active
489025.906657,358,active,idle
489036.765679,34,active,idle
489036.765679,35,active,idle
489036.765679,36,active,idle
489108.922251,130,active,idle
489108.922251,131,active,idle
489108.922251,132,active,idle
489108.922251,133,active,idle
489108.922251,134,active,idle
489108.922251,135,active,idle
489108.922251,136,active,idle
489108.922251,137,active,idle
489108.922251,138,active,idle
489108.922251,139,active,idle
489108.922251,140,active,idle
489108.922251,141,active,idle
489108.922251,142,active,idle
489108.922251,143,active,idle
489108.922251,144,active,idle
489119.0,17,idle,active
489119.0,34,idle,active
489119.0,35,idle,active
489119.0,36,idle,active
489119.0,41,idle,active
489119.0,113,idle,active
489119.0,130,idle,active
489119.0,131,idle,active
489119.0,132,idle,active
489119.0,133,idle,active
489119.0,134,idle,active
489119.0,135,idle,active
489119.0,136,idle,active
489119.0,137,idle,active
489119.0,138,idle,active
489119.0,139,idle,active
489119.0,140,idle,active
489119.0,141,idle,active
489119.0,142,idle,active
489119.0,143,idle,active
489119.0,144,idle,active
489119.0,350,idle,active
489119.0,351,idle,active
489119.0,352,idle,active
489119.0,353,idle,active
489318.698732,37,active,idle
489453.0,37,idle,active
489453.0,354,idle,active
489453.0,355,idle,active
489453.0,356,idle,active
489453.0,357,idle,active
489453.0,358,idle,active
489453.0,360,idle,active
489453.0,362,idle,active
489453.0,363,idle,active
489453.0,364,idle,active
489453.0,367,idle,active
489453.0,368,idle,active
489531.569562,46,active,idle
489559.0,46,idle,active
489783.310345,366,active,idle
489914.0,366,idle,active
490324.505952,112,active,idle
490430.0,112,idle,active
490430.0,369,idle,active
490430.0,384,idle,active
490430.0,389,idle,active
490430.0,392,idle,active
490506.582964,51,active,idle
490506.582964,52,active,idle
490506.582964,53,active,idle
490570.019088,365,active,idle
490915.686723,42,active,idle
490959.0,42,idle,active
490989.515698,109,active,idle
491069.832061,386,active,idle
491069.832061,387,active,idle
491104.259968,32,active,idle
491189.0,32,idle,active
491189.0,51,idle,active
491275.381836,118,active,idle
491275.381836,119,active,idle
491275.381836,158,active,idle
491275.381836,159,active,idle
491275.381836,160,active,idle
491275.381836,161,active,idle
491275.381836,162,active,idle
491275.381836,163,active,idle
491275.381836,164,active,idle
491275.381836,165,active,idle
491275.381836,166,active,idle
491275.381836,167,active,idle
491275.381836,168,active,idle
491418.589641,44,active,idle
491520.0,44,idle,active
491819.501943,383,active,idle
492095.0,52,idle,active
492095.0,53,idle,active
492095.0,109,idle,active
492095.0,118,idle,active
492095.0,119,idle,active
492095.0,158,idle,active
492095.0,159,idle,active
492095.0,160,idle,active
492095.0,161,idle,active
492095.0,162,idle,active
492095.0,163,idle,active
492095.0,164,idle,active
492095.0,165,idle,active
492095.0,166,idle,active
492095.0,167,idle,active
492095.0,168,idle,active
492095.0,365,idle,active
492095.0,383,idle,active
492095.0,386,idle,active
492095.0,387,idle,active
492095.0,393,idle,active
492095.0,394,idle,active
492095.0,395,idle,active
492095.0,396,idle,active
492095.0,397,idle,active
492095.0,398,idle,active
492095.0,399,idle,active
492095.0,400,idle,active
492095.0,401,idle,active
492095.0,402,idle,active
492095.0,403,idle,active
492095.0,404,idle,active
492095.0,405,idle,active
492095.0,406,idle,active
492095.0,407,idle,active
492095.0,408,idle,active
492095.0,409,idle,active
492095.0,410,idle,active
492095.0,411,idle,active
492095.0,412,idle,active
492095.0,413,idle,active
492095.0,414,idle,active
492095.0,415,idle,active
492095.0,416,idle,active
492095.0,417,idle,active
492095.0,418,idle,active
492095.0,419,idle,active
492095.0,420,idle,active
492095.0,421,idle,active
492135.440423,359,active,idle
492161.0,359,idle,active
492161.0,422,idle,active
492165.243538,128,active,idle
492195.196774,90,active,idle
492195.196774,91,active,idle
492195.196774,92,active,idle
492195.196774,93,active,idle
492195.196774,94,active,idle
492195.196774,95,active,idle
492195.196774,96,active,idle
492195.196774,97,active,idle
492195.196774,98,active,idle
492331.0,90,idle,active
492331.0,91,idle,active
492331.0,92,idle,active
492331.0,93,idle,active
492331.0,94,idle,active
492331.0,95,idle,active
492331.0,96,idle,active
492331.0,97,idle,active
492331.0,98,idle,active
492331.0,128,idle,active
492331.0,423,idle,active
492331.0,424,idle,active
492331.0,425,idle,active
492331.0,426,idle,active
492331.0,427,idle,active
492331.0,428,idle,active
492331.0,429,idle,active
492331.0,430,idle,active
492331.0,431,idle,active
492331.0,432,idle,active
492382.0,447,idle,active
492395.722641,129,active,idle
492439.610204,390,active,idle
492439.610204,391,active,idle
492520.873068,388,active,idle
492572.479845,110,active,idle
492749.0,110,idle,active
492749.0,129,idle,active
492749.0,388,idle,active
492749.0,390,idle,active
492749.0,391,idle,active
492749.0,448,idle,active
492749.0,449,idle,active
492749.0,450,idle,active
492779.0,451,idle,active
492779.0,452,idle,active
492779.0,453,idle,active
492779.0,454,idle,active
492913.745271,433,active,idle
493014.115024,437,active,idle
493014.115024,438,active,idle
493014.115024,439,active,idle
493014.115024,440,active,idle
493014.115024,441,active,idle
493014.115024,442,active,idle
493014.115024,443,active,idle
493014.115024,444,active,idle
493014.115024,445,active,idle
493014.115024,446,active,idle
493076.0,433,idle,active
493101.727035,123,active,idle
493218.122034,3,active,idle
493218.122034,124,active,idle
493218.122034,125,active,idle
493530.210418,71,active,idle
493530.210418,72,active,idle
493530.210418,73,active,idle
493530.210418,74,active,idle
493601.638296,385,active,idle
493647.24383,434,active,idle
493655.280576,156,active,idle
493676.0,3,idle,active
493676.0,71,idle,active
493676.0,72,idle,active
493676.0,73,idle,active
493676.0,74,idle,active
493676.0,123,idle,active
493676.0,124,idle,active
493676.0,125,idle,active
493676.0,156,idle,active
493676.0,385,idle,active
493676.0,434,idle,active
493676.0,437,idle,active
493676.0,438,idle,active
493676.0,439,idle,active
493676.0,440,idle,active
493676.0,441,idle,active
493676.0,442,idle,active
493676.0,443,idle,active
493676.0,444,idle,active
493676.0,445,idle,active
493676.0,446,idle,active
493676.0,455,idle,active
493676.0,456,idle,active
493762.0,457,idle,active
493833.0,458,idle,active
493833.0,459,idle,active
493843.620635,370,active,idle
493843.620635,371,active,idle
493843.620635,372,active,idle
493843.620635,373,active,idle
493843.620635,374,active,idle
493843.620635,375,active,idle
493843.620635,376,active,idle
493843.620635,377,active,idle
493843.620635,378,active,idle
493843.620635,379,active,idle
493843.620635,380,active,idle
493843.620635,381,active,idle
493843.620635,382,active,idle
493924.423487,117,active,idle
493924.423487,218,active,idle
493924.423487,220,active,idle
493924.423487,221,active,idle
493924.423487,222,active,idle
493924.423487,223,active,idle
493924.423487,225,active,idle
493924.423487,226,active,idle
493924.423487,227,active,idle
493924.423487,228,active,idle
493924.423487,229,active,idle
493924.423487,230,active,idle
493924.423487,231,active,idle
493965.0,117,idle,active
493965.0,218,idle,active
493965.0,220,idle,active
494055.0,221,idle,active
494055.0,222,idle,active
494055.0,223,idle,active
494055.0,225,idle,active
494055.0,226,idle,active
494085.0,227,idle,active
494085.0,228,idle,active
494085.0,229,idle,active
494169.47642,100,active,idle
494169.47642,101,active,idle
494169.47642,102,active,idle
494169.47642,103,active,idle
494169.47642,104,active,idle
494169.47642,105,active,idle
494169.47642,106,active,idle
494169.47642,107,active,idle
494169.47642,108,active,idle
494169.47642,170,active,idle
494169.47642,171,active,idle
494169.47642,172,active,idle
494169.47642,173,active,idle
494169.47642,174,active,idle
494169.47642,175,active,idle
494169.47642,176,active,idle
494169.47642,177,active,idle
494169.47642,178,active,idle
494169.47642,179,active,idle
494169.47642,180,active,idle
494169.47642,181,active,idle
494169.47642,182,active,idle
494169.47642,183,active,idle
494169.47642,184,active,idle
494169.47642,185,active,idle
494169.47642,186,active,idle
494169.47642,187,active,idle
494169.47642,188,active,idle
494169.47642,190,active,idle
494169.47642,191,active,idle
494169.47642,192,active,idle
494169.47642,193,active,idle
494169.47642,194,active,idle
494169.47642,195,active,idle
494169.47642,196,active,idle
494169.47642,197,active,idle
494169.47642,198,active,idle
494169.47642,199,active,idle
494169.47642,200,active,idle
494169.47642,201,active,idle
494169.47642,202,active,idle
494169.47642,203,active,idle
494169.47642,204,active,idle
494169.47642,205,active,idle
494169.47642,206,active,idle
494169.47642,207,active,idle
494169.47642,208,active,idle
494169.47642,209,active,idle
494169.47642,210,active,idle
494169.47642,211,active,idle
494169.47642,212,active,idle
494169.47642,213,active,idle
494169.47642,214,active,idle
494169.47642,215,active,idle
494169.47642,216,active,idle
494169.47642,217,active,idle
494174.882677,31,active,idle
494239.0,31,idle,active
494239.0,100,idle,active
494239.0,101,idle,active
494323.0,102,idle,active
494363.0,103,idle,active
494363.0,104,idle,active
494363.0,105,idle,active
494363.0,106,idle,active
494363.0,107,idle,active
494363.0,108,idle,active
494363.0,170,idle,active
494363.0,171,idle,active
494363.0,172,idle,active
494363.0,173,idle,active
494363.0,174,idle,active
494363.0,175,idle,active
494363.0,176,idle,active
494363.0,177,idle,active
494363.0,178,idle,active
494363.0,179,idle,active
494363.0,180,idle,active
494363.0,181,idle,active
494363.0,182,idle,active
494363.0,183,idle,active
494363.0,184,idle,active
494363.0,185,idle,active
494363.0,186,idle,active
494363.0,187,idle,active
494363.0,188,idle,active
494363.0,190,idle,active
494363.0,191,idle,active
494363.0,192,idle,active
494368.59254,157,active,idle
494467.751062,121,active,idle
494596.066522,169,active,idle
494601.0,121,idle,active
494601.0,157,idle,active
494601.0,169,idle,active
494601.0,193,idle,active
494601.0,194,idle,active
494612.914088,435,active,idle
494612.914088,436,active,idle
494631.0,195,idle,active
494631.0,196,idle,active
494631.0,197,idle,active
494723.346973,77,active,idle
494904.964586,1,active,idle
494988.346352,238,active,idle
495229.575482,116,active,idle
495231.0,1,idle,active
495278.859447,10,active,idle
495374.0,10,idle,active
495580.91576,0,active,idle
495633.409083,145,active,idle
495633.409083,146,active,idle
495633.409083,147,active,idle
495633.409083,148,active,idle
495633.409083,149,active,idle
495633.409083,150,active,idle
495633.409083,151,active,idle
495633.409083,152,active,idle
495633.409083,153,active,idle
495633.409083,154,active,idle
495633.409083,155,active,idle
495642.0,0,idle,active
495642.0,77,idle,active
495642.0,116,idle,active
495672.0,145,idle,active
495702.0,146,idle,active
495702.0,147,idle,active
495943.0,148,idle,active
495943.0,149,idle,active
495943.0,150,idle,active
495943.0,151,idle,active
495943.0,152,idle,active
496017.0,153,idle,active
496051.0,154,idle,active
496051.0,155,idle,active
496193.601663,66,active,idle
496193.601663,67,active,idle
496193.601663,68,active,idle
496193.601663,69,active,idle
496263.0,66,idle,active
496382.889742,311,active,idle
496550.0,67,idle,active
496555.245518,219,active,idle
496558.597534,13,active,idle
496558.597534,28,active,idle
496558.597534,241,active,idle
496558.597534,242,active,idle
496558.597534,243,active,idle
496558.597534,247,active,idle
496558.597534,248,active,idle
496558.597534,249,active,idle
496558.597534,250,active,idle
496609.818128,235,active,idle
496652.021032,58,active,idle
496652.021032,78,active,idle
496652.021032,79,active,idle
496652.021032,80,active,idle
496652.021032,81,active,idle
496652.021032,82,active,idle
496652.021032,83,active,idle
496652.021032,84,active,idle
496652.021032,85,active,idle
496652.021032,86,active,idle
496652.021032,87,active,idle
496652.021032,88,active,idle
496652.021032,89,active,idle
496680.28492,305,active,idle
496782.0,13,idle,active
496812.0,28,idle,active
497231.679139,306,active,idle
497263.935162,70,active,idle
497413.986797,26,active,idle
497441.263489,114,active,idle
497513.718159,99,active,idle
497608.41529,75,active,idle
497686.606596,8,active,idle
497770.03633,11,active,idle
497828.150105,38,active,idle
497828.150105,56,active,idle
497828.150105,189,active,idle
497828.150105,330,active,idle
497828.150105,331,active,idle
497828.150105,332,active,idle
497828.150105,333,active,idle
497828.150105,334,active,idle
497828.150105,335,active,idle
497828.150105,336,active,idle
497828.150105,337,active,idle
497828.150105,338,active,idle
497828.150105,339,active,idle
497828.150105,340,active,idle
497828.150105,341,active,idle
497828.150105,342,active,idle
497828.150105,343,active,idle
497828.150105,344,active,idle
497828.150105,345,active,idle
497848.56841,251,active,idle
497848.56841,252,active,idle
497848.56841,253,active,idle
497848.56841,254,active,idle
497848.56841,255,active,idle
497848.56841,256,active,idle
497848.56841,257,active,idle
497848.56841,258,active,idle
497848.56841,259,active,idle
497848.56841,260,active,idle
497848.56841,261,active,idle
497848.56841,262,active,idle
497848.56841,263,active,idle
497848.56841,264,active,idle
497848.56841,265,active,idle
497848.56841,266,active,idle
497848.56841,267,active,idle
497848.56841,268,active,idle
497848.56841,269,active,idle
497848.56841,270,active,idle
497848.56841,271,active,idle
497848.56841,272,active,idle
497848.56841,273,active,idle
497848.56841,274,active,idle
497848.56841,275,active,idle
497848.56841,276,active,idle
497848.56841,277,active,idle
497848.56841,278,active,idle
497848.56841,279,active,idle
497848.56841,282,active,idle
497848.56841,283,active,idle
497848.56841,284,active,idle
497848.56841,285,active,idle
497848.56841,286,active,idle
497848.56841,289,active,idle
497848.56841,290,active,idle
497848.56841,291,active,idle
497848.56841,292,active,idle
497848.56841,293,active,idle
497848.56841,294,active,idle
497848.56841,295,active,idle
497848.56841,296,active,idle
497848.56841,297,active,idle
497848.56841,298,active,idle
497848.56841,299,active,idle
497848.56841,300,active,idle
497848.56841,301,active,idle
497848.56841,302,active,idle
498085.0,8,idle,active
498085.0,11,idle,active
498187.550154,307,active,idle
498195.899493,309,active,idle
498221.433264,19,active,idle
498221.433264,20,active,idle
498221.433264,21,active,idle
498221.433264,22,active,idle
498256.366036,24,active,idle
498256.366036,43,active,idle
498315.881761,76,active,idle
498370.592679,322,active,idle
498370.592679,323,active,idle
498473.510308,224,active,idle
498522.956948,6,active,idle
498522.956948,7,active,idle
498548.398126,30,active,idle
498629.439173,233,active,idle
498629.439173,234,active,idle
498629.439173,236,active,idle
498629.439173,237,active,idle
498773.82704,9,active,idle
498900.117686,239,active,idle
498996.436942,40,active,idle
499012.68993,232,active,idle
499014.65304,27,active,idle
499292.331281,303,active,idle
499292.331281,304,active,idle
499633.077507,55,active,idle
499655.214087,288,active,idle
499662.713402,60,active,idle
499718.020504,115,active,idle
499819.581714,317,active,idle
499884.093031,240,active,idle
499885.0,6,idle,active
499892.486996,319,active,idle
500046.809467,127,active,idle
500071.119539,280,active,idle
500075.181762,62,active,idle
500075.181762,63,active,idle
500075.181762,64,active,idle
500075.181762,65,active,idle
500075.181762,126,active,idle
500075.181762,245,active,idle
500075.181762,281,active,idle
500075.181762,287,active,idle
500075.181762,312,active,idle
500075.181762,313,active,idle
500075.181762,314,active,idle
500075.181762,315,active,idle
500075.181762,316,active,idle
500225.661561,122,active,idle
500484.762666,39,active,idle
500541.593466,310,active,idle
500562.198138,138,active,idle
500562.198138,139,active,idle
500562.198138,140,active,idle
500562.198138,141,active,idle
500562.198138,142,active,idle
500562.198138,143,active,idle
500562.198138,144,active,idle
500562.198138,350,active,idle
500562.198138,351,active,idle
500562.198138,352,active,idle
500645.157992,244,active,idle
500710.0,7,idle,active
500710.0,9,idle,active
500710.0,19,idle,active
500710.0,20,idle,active
500744.372771,321,active,idle
500760.133313,61,active,idle
500763.294786,17,active,idle
500763.294786,34,active,idle
500763.294786,35,active,idle
500763.294786,36,active,idle
500763.294786,41,active,idle
500763.294786,113,active,idle
500763.294786,130,active,idle
500763.294786,131,active,idle
500763.294786,132,active,idle
500763.294786,133,active,idle
500763.294786,134,active,idle
500763.294786,135,active,idle
500763.294786,136,active,idle
500763.294786,137,active,idle
500766.374403,353,active,idle
500936.992407,29,active,idle
501004.72946,12,active,idle
501105.0,12,idle,active
501322.878156,15,active,idle
501357.198671,18,active,idle
501390.0,15,idle,active
501390.0,17,idle,active
501406.171964,328,active,idle
501579.275393,48,active,idle
501668.593649,320,active,idle
501715.454315,57,active,idle
501762.887911,4,active,idle
501976.515251,329,active,idle
502055.224173,326,active,idle
502204.767241,33,active,idle
502435.926046,346,active,idle
502435.926046,347,active,idle
502435.926046,348,active,idle
502435.926046,349,active,idle
502435.926046,361,active,idle
502512.0,4,idle,active
502512.0,18,idle,active
502512.0,21,idle,active
502512.0,22,idle,active
502512.0,24,idle,active
502512.0,26,idle,active
502512.0,27,idle,active
502512.0,29,idle,active
502512.0,30,idle,active
502512.0,33,idle,active
502512.0,34,idle,active
502514.316264,5,active,idle
502541.371803,14,active,idle
502613.894112,23,active,idle
502639.490182,324,active,idle
502669.962637,246,active,idle
502692.0,5,idle,active
502692.0,14,idle,active
502692.0,23,idle,active
502692.0,35,idle,active
502696.822076,54,active,idle
502804.843084,42,active,idle
503084.904706,25,active,idle
503307.817678,325,active,idle
503341.209371,369,active,idle
503586.540265,16,active,idle
504388.123954,59,active,idle
504754.775738,354,active,idle
504754.775738,355,active,idle
504754.775738,356,active,idle
504754.775738,357,active,idle
504754.775738,358,active,idle
504754.775738,360,active,idle
504754.775738,362,active,idle
504754.775738,363,active,idle
504754.775738,364,active,idle
504754.775738,367,active,idle
504754.775738,368,active,idle
504780.060281,120,active,idle
504853.45,2,active,idle
504957.528936,457,active,idle
505032.273378,45,active,idle
505234.664302,384,active,idle
505269.318817,49,active,idle
505269.318817,50,active,idle
505269.318817,111,active,idle
505310.158573,90,active,idle
505577.264909,32,active,idle
505623.536772,308,active,idle
505764.588511,44,active,idle
505826.0,2,idle,active
505853.074632,112,active,idle
505937.956763,389,active,idle
506114.85171,46,active,idle
506310.781586,359,active,idle
506319.757149,52,active,idle
506319.757149,53,active,idle
506319.757149,109,active,idle
506319.757149,118,active,idle
506319.757149,119,active,idle
506319.757149,158,active,idle
506319.757149,159,active,idle
506319.757149,160,active,idle
506319.757149,161,active,idle
506319.757149,162,active,idle
506319.757149,163,active,idle
506319.757149,164,active,idle
506319.757149,165,active,idle
506319.757149,166,active,idle
506319.757149,167,active,idle
506319.757149,168,active,idle
506319.757149,365,active,idle
506319.757149,383,active,idle
506319.757149,386,active,idle
506319.757149,387,active,idle
506319.757149,393,active,idle
506319.757149,394,active,idle
506319.757149,395,active,idle
506319.757149,396,active,idle
506319.757149,397,active,idle
506319.757149,398,active,idle
506319.757149,399,active,idle
506319.757149,400,active,idle
506319.757149,401,active,idle
506319.757149,402,active,idle
506319.757149,403,active,idle
506319.757149,404,active,idle
506319.757149,405,active,idle
506319.757149,406,active,idle
506319.757149,407,active,idle
506319.757149,408,active,idle
506319.757149,409,active,idle
506319.757149,410,active,idle
506319.757149,411,active,idle
506319.757149,412,active,idle
506319.757149,413,active,idle
506319.757149,414,active,idle
506319.757149,415,active,idle
506319.757149,416,active,idle
506319.757149,417,active,idle
506319.757149,418,active,idle
506319.757149,419,active,idle
506319.757149,420,active,idle
506381.462878,37,active,idle
506423.465359,388,active,idle
506423.465359,390,active,idle
506423.465359,391,active,idle
506423.465359,448,active,idle
506493.271902,145,active,idle
506610.743433,327,active,idle
506612.0,16,idle,active
506675.809138,428,active,idle
506675.809138,429,active,idle
506675.809138,430,active,idle
506814.911576,220,active,idle
507063.458523,227,active,idle
507207.270893,47,active,idle
507241.68134,91,active,idle
507241.68134,92,active,idle
507241.68134,93,active,idle
507241.68134,94,active,idle
507241.68134,95,active,idle
507241.68134,96,active,idle
507241.68134,97,active,idle
507241.68134,98,active,idle
507241.68134,128,active,idle
507241.68134,423,active,idle
507241.68134,424,active,idle
507241.68134,425,active,idle
507241.68134,426,active,idle
507241.68134,427,active,idle
507303.165275,458,active,idle
507422.80918,157,active,idle
507457.361937,318,active,idle
507680.424146,117,active,idle
507799.554544,125,active,idle
507799.554544,156,active,idle
507799.554544,385,active,idle
507799.554544,434,active,idle
507799.554544,437,active,idle
507799.554544,438,active,idle
507799.554544,439,active,idle
507799.554544,440,active,idle
507799.554544,441,active,idle
507799.554544,442,active,idle
507799.554544,443,active,idle
507799.554544,444,active,idle
507799.554544,445,active,idle
507799.554544,446,active,idle
507799.554544,455,active,idle
507799.554544,456,active,idle
507916.599778,229,active,idle
507979.709775,422,active,idle
507981.729971,180,active,idle
507981.729971,181,active,idle
507981.729971,182,active,idle
507981.729971,183,active,idle
507981.729971,184,active,idle
507981.729971,185,active,idle
507981.729971,186,active,idle
507981.729971,187,active,idle
507981.729971,188,active,idle
507981.729971,190,active,idle
507981.729971,191,active,idle
508029.478415,450,active,idle
508264.355664,105,active,idle
508264.355664,106,active,idle
508264.355664,107,active,idle
508264.355664,108,active,idle
508264.355664,170,active,idle
508264.355664,171,active,idle
508264.355664,172,active,idle
508264.355664,173,active,idle
508264.355664,174,active,idle
508264.355664,175,active,idle
508264.355664,176,active,idle
508264.355664,177,active,idle
508264.355664,178,active,idle
508264.355664,179,active,idle
508271.0,25,idle,active
508271.0,32,idle,active
508425.961077,432,active,idle
508620.586955,194,active,idle
508685.350492,392,active,idle
508769.968553,459,active,idle
508792.0,36,idle,active
508816.236199,222,active,idle
508816.236199,223,active,idle
508816.236199,225,active,idle
508816.236199,226,active,idle
508816.346811,146,active,idle
508998.751411,452,active,idle
509043.007454,66,active,idle
509045.310272,421,active,idle
509136.23526,453,active,idle
509136.23526,454,active,idle
509211.944229,71,active,idle
509222.854358,104,active,idle
509246.097073,154,active,idle
509251.542137,153,active,idle
509253.928466,31,active,idle
509253.928466,100,active,idle
509253.928466,101,active,idle
509395.79209,10,active,idle
509740.280533,192,active,idle
509816.287481,221,active,idle
509936.804644,103,active,idle
510105.0,10,idle,active
510105.0,31,idle,active
510234.569737,0,active,idle
510459.259614,67,active,idle
510467.0,0,idle,active
510467.0,37,idle,active
510467.0,38,idle,active
510467.0,39,idle,active
510467.0,40,idle,active
510516.410203,195,active,idle
510553.159902,3,active,idle
510588.915797,366,active,idle
510759.454231,449,active,idle
510803.113276,228,active,idle
511128.367623,51,active,idle
511255.0,3,idle,active
511255.0,41,idle,active
511255.0,42,idle,active
511546.560098,110,active,idle
511546.560098,129,active,idle
511627.722814,447,active,idle
511653.538238,451,active,idle
511661.905778,8,active,idle
511726.224808,77,active,idle
511953.542588,433,active,idle
512058.0,8,idle,active
512085.801401,148,active,idle
512193.982339,116,active,idle
512466.168724,72,active,idle
512466.168724,73,active,idle
512466.168724,74,active,idle
512466.168724,123,active,idle
512466.168724,124,active,idle
512479.025739,431,active,idle
512731.0,43,idle,active
512791.410243,102,active,idle
512985.83937,13,active,idle
513038.883987,20,active,idle
513044.680662,169,active,idle
513196.410063,218,active,idle
513552.77806,11,active,idle
513681.0,11,idle,active
513681.0,13,idle,active
513681.0,20,idle,active
513681.0,44,idle,active
513681.0,45,idle,active
513681.0,46,idle,active
513681.0,47,idle,active
513681.0,48,idle,active
513681.0,49,idle,active
513774.872041,196,active,idle
513885.0,50,idle,active
513885.0,51,idle,active
514091.647867,7,active,idle
514252.246589,12,active,idle
514334.606776,193,active,idle
514499.080661,147,active,idle
514540.0,7,idle,active
514540.0,12,idle,active
514540.0,52,idle,active
514540.0,53,idle,active
514540.0,54,idle,active
514761.955883,155,active,idle
514799.998853,152,active,idle
515095.115691,15,active,idle
515322.0,15,idle,active
515349.522118,1,active,idle
515381.388185,149,active,idle
515381.388185,150,active,idle
515381.388185,151,active,idle
515442.254176,197,active,idle
515531.885663,121,active,idle
515554.614045,17,active,idle
515584.923138,9,active,idle
515946.225591,34,active,idle
516076.0,1,idle,active
516076.0,9,idle,active
516076.0,17,idle,active
516076.0,34,idle,active
516076.0,55,idle,active
516076.0,56,idle,active
516187.449971,4,active,idle
516187.449971,18,active,idle
516187.449971,21,active,idle
516187.449971,22,active,idle
516187.449971,24,active,idle
516187.449971,26,active,idle
516187.449971,27,active,idle
516187.449971,29,active,idle
516187.449971,30,active,idle
516187.449971,33,active,idle
516412.137375,28,active,idle
516810.0,4,idle,active
516810.0,18,idle,active
517007.338619,19,active,idle
517389.0,19,idle,active
517389.0,21,idle,active
517389.0,22,idle,active
517389.0,24,idle,active
517389.0,26,idle,active
517389.0,27,idle,active
517389.0,28,idle,active
517389.0,29,idle,active
517389.0,30,idle,active
517389.0,33,idle,active
517389.0,57,idle,active
517389.0,58,idle,active
517389.0,59,idle,active
517389.0,60,idle,active
517389.0,61,idle,active
517389.0,62,idle,active
518670.211056,5,active,idle
518670.211056,14,active,idle
518670.211056,23,active,idle
518670.211056,35,active,idle
518827.915736,6,active,idle
521629.0,5,idle,active
522127.567823,37,active,idle
522127.567823,38,active,idle
522127.567823,39,active,idle
522127.567823,40,active,idle
523592.820607,25,active,idle
523780.747258,16,active,idle
523975.368474,31,active,idle
524145.207788,42,active,idle
524445.078937,36,active,idle
525226.705243,43,active,idle
525392.565154,3,active,idle
525392.565154,41,active,idle
525753.645401,10,active,idle
526004.628775,8,active,idle
526752.16156,2,active,idle
526792.066853,0,active,idle
527042.286786,32,active,idle
527310.0,0,idle,active
527633.320771,45,active,idle
527633.320771,46,active,idle
527633.320771,47,active,idle
527633.320771,48,active,idle
528933.044671,51,active,idle
529093.25543,11,active,idle
529093.25543,13,active,idle
529093.25543,20,active,idle
529093.25543,44,active,idle
529339.115603,54,active,idle
529769.238332,7,active,idle
529813.085023,55,active,idle
530265.94704,50,active,idle
531307.873326,12,active,idle
531307.873326,52,active,idle
531307.873326,53,active,idle
531311.828351,15,active,idle
532026.27187,56,active,idle
532540.129671,1,active,idle
532540.129671,9,active,idle
532540.129671,17,active,idle
532540.129671,34,active,idle
533532.893035,4,active,idle
534493.038225,19,active,idle
534493.038225,21,active,idle
534493.038225,22,active,idle
534493.038225,24,active,idle
534493.038225,26,active,idle
534493.038225,27,active,idle
534493.038225,28,active,idle
534493.038225,29,active,idle
534493.038225,30,active,idle
534493.038225,33,active,idle
534493.038225,57,active,idle
534493.038225,58,active,idle
534493.038225,59,active,idle
534493.038225,60,active,idle
534493.038225,61,active,idle
534493.038225,62,active,idle
535341.836824,49,active,idle
537213.0,1,idle,active
537450.236353,5,active,idle
539106.0,2,idle,active
540652.173483,18,active,idle
542246.0,3,idle,active
542246.0,4,idle,active
542246.0,5,idle,active
542246.0,6,idle,active
542246.0,7,idle,active
542246.0,8,idle,active
542246.0,9,idle,active
543127.0,10,idle,active
543307.0,11,idle,active
543307.0,12,idle,active
543307.0,13,idle,active
543307.0,14,idle,active
543307.0,15,idle,active
543307.0,16,idle,active
543307.0,17,idle,active
543307.0,18,idle,active
544532.103722,0,active,idle
545277.0,0,idle,active
545866.0,19,idle,active
546788.0,20,idle,active
548009.0,21,idle,active
548962.0,22,idle,active
549475.388738,1,active,idle
551534.0,1,idle,active
551767.0,23,idle,active
551767.0,24,idle,active
551865.0,25,idle,active
552239.0,26,idle,active
552239.0,27,idle,active
552839.0,28,idle,active
552839.0,29,idle,active
552912.0,30,idle,active
552912.0,31,idle,active
552912.0,32,idle,active
552912.0,33,idle,active
552912.0,34,idle,active
552912.0,35,idle,active
